Station Name,Station Code
BAGHAJATIN,BGJT
ABADA,ABB
ABHAIPUR,AHA
ABHANPUR JN.,AVP
ABHAYAPURI A,AYU
ABJUGANJ,AJUG
ABOHAR,ABS
ABU ROAD,ABR
ABUTARA HALT,ABW
ACHAL GANJ,ACH
ACHALDA,ULD
ACHARYA NARE,ACND
ACHEGAON,ACG
ACHHNERA JN.,AH
ADALPAHARI,ALPD
ADAPUR,ADX
ADARKI,AKI
ADARSH NAGAR,ANDI
ADARSHNAGAR,AHO
ADAS ROAD,ADD
ADAVALI,ADVI
ADESAR,AAR
ADHARTAL,ADTL
ADHIKARI,ADQ
ADHINPUR,AHZ
ADHYATMIK NA,AKNR
ADI SAPTAGRA,ADST
ADICHUNCHUNA,ACCI
ADIHALLI,ADHL
ADILABAD,ADB
ADINA,ADF
ADIPUR,AI
ADITYAPUR,ADTP
ADONI,AD
ADRA,ADRA
ADRA,BASN
ADRAJ MOTI,AJM
ADRI ROAD,ADE
ADUTHURAI,ADT
AGARAM SIBBA,AGM
AGARPARA,AGP
AGARTALA,AGTL
AGAS,AGAS
AGASOD,AGD
AGAUTHAR HAL,AGTR
AGHWANPUR,AWP
AGOMONI,AGMN
AGORI KHAS,AGY
AGRA  FORT,AF
AGRA CANTT,AGC
AGRA CITY,AGA
AGRADWIP,AGAE
AGRAN DHULGA,AGDL
AGSAULI,AUL
AGTHORI,AGT
AHALYAPUR F,AHLR
AHERA,AHQ
AHERWADI H,AHD
AHIMANPUR,AHM
AHIRAN H,AHN
AHIRAULI (HA,AHU
AHJU,AHJU
AHMADNAGAR,ANG
AHMADPUR JN.,AMP
AHMED GARH,AHH
AHMEDABAD,ADI
AHMEDABAD JN,ADIJ
AHRAURA ROAD,ARW
AIGAWAN,AIG
AILAM HALT,AILM
AISHBAGH,ASH
AIT JN,AIT
AITHAL,ATMO
AIYANAPURAM,AYN
AJAIBPUR,AJR
AJAKOLLU HAL,AJK
AJAMPUR,AJP
AJARKA,AIA
AJGAIN,AJ
AJHAI,AJH
AJHARAIL,AHL
AJIT,AJIT
AJIT GILL MA,AJTM
AJITWAL,AJL
AJMER JN.,AII
AJNI,AJNI
AJNOD,AJN
AKAIPUR H,AKIP
AKALKOT ROAD,AKOR
AKALTARA,AKT
AKANAPET,AKE
AKASHI  PH,AKZ
AKATHAMURI,AMY
AKBAR GANJ,AKJ
AKBARNAGAR,AKN
AKBARPUR JN.,ABP
AKELA HANSPU,ALNP
AKIVIDU,AKVD
AKKAMPET,AKAT
AKKARAIPPATT,API
AKKIHEBBALU,AKK
AKODIA,AKD
AKOLA JN.,AK
AKOLNER,AKR
AKONA,AKW
AKRA,AKRA
AKSHAYWAT RA,AYRN
AKURDI,AKRD
ALAI,ALAI
ALAKKUDI,ALK
ALAL,ALAL
ALAM NAGAR,AMG
ALAM PUR ROA,ALPR
ALAMANDA,ALM
ALAMPUR,ALMR
ALANDI,ALN
ALAPPAKKAM,ALP
ALAWAL PUR,AWL
ALAWALPUR ID,AIH
ALEHPUR,APRH
ALER,ALER
ALEWAHI,AWH
ALGAPUR,ALGP
ALIGANJ,ALJ
ALIGARH JN.,ALJN
ALINDRA ROAD,AIR
ALIPUR DUAR,APD
ALIPUR DUAR,APDC
ALIPUR DUAR,APDJ
ALIYAVADA,ALB
ALLAHABAD CI,ALY
ALLAHABAD JN,ALD
ALLEPPEY,ALLP
ALLURUROAD,AXR
ALMATTI,LMT
ALMAW (HALT),ALMW
ALNAVAR JN.,LWR
ALNIYA,ALNI
ALTAGRAM,ATM
ALUABARI ROA,AUB
ALWAL HALT,ALW
ALWAR JN.,AWR
ALWAR TIRUNA,AWT
ALWAYE,AWY
AMAGURA,AGZ
AMALNER,AN
AMALPUR,AMLP
AMALSAD,AML
AMANVADI,AMW
AMAR SAHEED,ASJP
AMARAVATHI C,AVC
AMARAVILLA H,AMVA
